Pais,Capital,Latitude,Longitude,Area,Populacao,Densidade,Nascimentos por 1000 habitantes,nascimentos anuais,Nascimentos por segundo,Segundos até um nascimento,Mortes por 1000 Habitantes,Mortes Anuais,Mortes por segundo,Seguntos até ocorrer uma morte,Codigo ISO-3166
Afghanistan,Kabul,"34,53","69,17",647500,32738000,50.56061776,39.3,1286603.4,0.04079792618,24.51104979,14.59,477647.42,0.01514610033,66.0235954,AF
Albania,Tirana,"41,33","19,82",28748,3619000,125.8870182,12.38,44803.22,0.001420700786,703.8779802,6.25,22618.75,0.0007172358574,1394.241503,AL
Algeria,Algiers,"36,75","3,04",2381740,33739000,14.16569399,16.64,561416.96,0.01780241502,56.17215412,4.72,159248.08,0.005049723491,198.030645,DZ
American Samoa,Pago Pago,"-14,28","-170,70",199,57881,290.8592965,22.69,1313.31989,0.00004164510052,24012.42853,4.11,237.89091,0.000007543471271,132564.9643,AS
Andorra,Andorra la Vella,"42,51","1,52",468,88815,189.775641,9.26,822.4269,0.00002607898592,38345.04927,6.52,579.0738,0.00001836230974,54459.37979,AD
Angola,Luanda,"-8,84","13,23",1246700,12531000,10.05133553,39.36,493220.16,0.01563990868,63.93899227,12.06,151123.86,0.004792106164,208.6765121,AO
Anguilla,The Valley,"18,22","-63,06",102,13254,129.9411765,12.9,170.9766,0.00000542163242,184446.2927,4.41,58.45014,0.000001853441781,539536.7744,AI
Antigua and Barbuda,St. John's,"17,12","-61,85",443,69000,155.7562077,16.19,1117.11,0.00003542332572,28229.9863,5.72,394.68,0.0000125152207,79902.70599,AG
Argentina,Buenos Aires,"-34,61","-58,38",2766890,40677000,14.70134339,17.54,713474.58,0.02262413052,44.20059366,17.34,705339.18,0.02236615868,44.71040443,AR
Armenia,Yerevan,"40,18","44,51",29800,2968000,99.59731544,12.9,38287.2,0.001214079148,823.6695292,8.49,25198.32,0.0007990334855,1251.512006,AM
Aruba,Oranjestad,"12,52","-70,03",193,71566,370.8082902,12.76,913.18216,0.00002895681634,34534.18319,7.92,566.80272,0.00001797319635,55638.40625,AW
Australia,Canberra,"-35,28","149,13",7686850,20600000,2.67990139,12.28,252968,0.008021562659,124.6639891,6.94,142964,0.004533358701,220.5870009,AU
Austria,Vienna,"48,21","16,37",83858,8205000,97.84397434,8.69,71301.45,0.002260954148,442.2911456,10.23,83937.15,0.002661629566,375.7096828,AT
Azerbaijan,Baku,"40,38","49,89",86600,8177000,94.42263279,17.3,141462.1,0.004485733765,222.9289683,7.13,58302.01,0.001848744609,540.9075948,AZ
Bahamas,Nassau,"25,06","-77,34",13940,301790,21.6492109,15.95,4813.5505,0.0001526366851,6551.504965,6.91,2085.3689,0.00006612661403,15122.50422,BS
Bahrain,Manama,"26,22","50,58",665,718000,1079.699248,14.41,10346.38,0.0003280815576,3048.022593,2.63,1888.34,0.00005987886859,16700.38235,BH
Bangladesh,Dhaka,"23,71","90,41",144000,153546000,1066.291667,22.53,3459391.38,0.1096965811,9.116054397,5.71,876747.66,0.02780148592,35.96930045,BD
Barbados,Bridgetown,"13,10","-59,62",431,281000,651.9721578,12.23,3436.63,0.0001089748224,9176.431562,8.39,2357.59,0.00007475868848,13376.37163,BB
Belarus,Minsk,"53,90","27,57",207600,9685000,46.6522158,9.73,94235.05,0.002988173833,334.6525523,13.73,132975.05,0.004216611175,237.1572712,BY
