Pais,Capital,Latitude,Longitude,Area,Populacao,Densidade,Nascimentos por 1000 habitantes,nascimentos anuais,Nascimentos por segundo,Segundos atÌ© um nascimento,Mortes por 1000 Habitantes,Mortes Anuais,Mortes por segundo,Seguntos atÌ© ocorrer uma morte,Codigo ISO-3166
Afghanistan,Kabul,"34,53","69,17",6475,32738000,5056.061776,39.3,1286603.4,0.040797926,24.51104979,14.59,477647.42,0.0151461,66.0235954,AF
Albania,Tirana,"41,33","19,82",28748,3619000,125.8870182,12.38,44803.22,0.001420701,703.8779802,6.25,22618.75,0.000717236,1394.241503,AL
Algeria,Algiers,"36,75","3,04",2381740,33739000,14.16569399,16.64,561416.96,0.017802415,56.17215412,4.72,159248.08,0.005049723,198.030645,DZ
American Samoa,Pago Pago,"-14,28","-170,70",199,5788,29.08542714,22.69,131.32972,4.16E-06,240128.434,4.11,23.78868,7.54E-07,1325672.547,AS
Andorra,Andorra la Vella,"42,51","1,52",468,8882,18.97863248,9.26,82.24732,2.61E-06,383428.9069,6.52,57.91064,1.84E-06,544563.1407,AD
Angola,Luanda,"-8,84","13,23",1246700,12531000,10.05133553,39.36,493220.16,0.015639909,63.93899227,12.06,151123.86,0.004792106,208.6765121,AO
Anguilla,The Valley,"18,22","-63,06",102,1325,12.99019608,12.9,17.0925,5.42E-07,1845019.746,4.41,5.84325,1.85E-07,5396996.534,AI
Antigua and Barbuda,St. John's,"17,12","-61,85",443,6900,15.57562077,16.19,111.711,3.54E-06,282299.863,5.72,39.468,1.25E-06,799027.0599,AG
Armenia,Yerevan,"40,18","44,51",298,2968000,9959.731544,12.9,38287.2,0.001214079,823.6695292,8.49,25198.32,0.000799033,1251.512006,AM
Aruba,Oranjestad,"12,52","-70,03",193,7157,37.08290155,12.76,91.32332,2.90E-06,345322.531,7.92,56.68344,1.80E-06,556352.9666,AW
Australia,Canberra,"-35,28","149,13",7686850,20600000,2.67990139,12.28,252968,0.008021563,124.6639891,6.94,142964,0.004533359,220.5870009,AU
Austria,Vienna,"48,21","16,37",83858,8205000,97.84397434,8.69,71301.45,0.002260954,442.2911456,10.23,83937.15,0.00266163,375.7096828,AT
Azerbaijan,Baku,"40,38","49,89",866,8177000,9442.263279,17.3,141462.1,0.004485734,222.9289683,7.13,58302.01,0.001848745,540.9075948,AZ
Bahamas,Nassau,"25,06","-77,34",1394,30179,21.6492109,15.95,481.35505,1.53E-05,65515.04965,6.91,208.53689,6.61E-06,151225.0422,BS
Bahrain,Manama,"26,22","50,58",665,71800,107.9699248,14.41,1034.638,3.28E-05,30480.22593,2.63,188.834,5.99E-06,167003.8235,BH
Bangladesh,Dhaka,"23,71","90,41",144,153546000,1066291.667,22.53,3459391.38,0.109696581,9.116054397,5.71,876747.66,0.027801486,35.96930045,BD
Barbados,Bridgetown,"13,10","-59,62",431,28100,65.19721578,12.23,343.663,1.09E-05,91764.31562,8.39,235.759,7.48E-06,133763.7163,BB
Belarus,Minsk,"53,90","27,57",2076,9685000,4665.22158,9.73,94235.05,0.002988174,334.6525523,13.73,132975.05,0.004216611,237.1572712,BY
Belgium,Brussels,"50,85","4,35",3051,10403000,3409.701737,10.03,104342.09,0.003308666,302.2366142,10.63,110583.89,0.003506592,285.1771628,BE
Belize,Belmopan,"17,25","-88,77",22966,30100,1.31063311,26.02,783.202,2.48E-05,40265.4743,5.91,177.891,5.64E-06,177277.0966,BZ
Benin,Porto-Novo,"6,50","2,60",11262,8294000,736.4588883,37.55,311439.7,0.009875688,101.2587669,8.79,72904.26,0.002311779,432.567315,BJ
Bermuda,Hamilton,"32,29","-64,78",53,6537,123.3396226,11.42,74.65254,2.37E-06,422437.0664,7.74,50.59638,1.60E-06,623285.6975,BM
Bhutan,Thimphu,"27,47","89,64",47,2376000,50553.19149,18.75,44550,0.001412671,707.8787879,6.99,16608.24,0.000526644,1898.816491,BT
Bolivia,Sucre,"-19,03","-65,26",1098580,9247000,8.417229514,24.24,224147.28,0.007107664,140.6932085,6.76,62509.72,0.00198217,504.4975405,BO
Bosnia and Herzegovina,Sarajevo,"43,85","18,36",51129,4590000,89.7729273,8.89,40805.1,0.001293921,772.8445709,8.91,40896.9,0.001296832,771.1097907,BA
Botswana,Gaborone,"-24,65","25,91",60037,1842000,30.68108,22.02,40560.84,0.001286176,777.4986909,12,22104,0.000700913,1426.710098,BW
Brazil,BrasÌ_lia,"-15,78","-47,93",8511965,191908000,22.54567541,17.48,3354551.84,0.106372141,9.400957715,6.38,1224373.04,0.038824614,25.75685593,BR
British Virgin Islands,Road Town,"18,42","-64,62",153,2173,14.20261438,10.69,23.22937,7.37E-07,1357591.704,4.82,10.47386,3.32E-07,3010924.339,VG
Brunei,Bandar Seri Begawan,"4,94","114,95",577,38100,66.03119584,17.74,675.894,2.14E-05,46658.2038,3.39,129.159,4.10E-06,244164.1697,BN
Bulgaria,Sofia,"42,70","23,32",11091,7262000,654.7651249,9.2,66810.4,0.002118544,472.0223199,14.32,103991.84,0.00329756,303.2545631,BG
Burkina Faso,Ouagadougou,"12,37","-1,53",2742,14761000,5383.296864,43.2,637675.2,0.020220548,49.45464399,12.47,184069.67,0.005836811,171.3264331,BF
Burundi,Bujumbura,"-3,38","29,36",2783,8691000,3122.888969,40.58,352680.78,0.011183434,89.41797169,9.36,81347.76,0.002579521,387.6689413,BI
Cambodia,Phnom Penh,"11,56","104,92",18104,14241000,786.6217411,25.17,358445.97,0.011366247,87.97978674,7.97,113500.77,0.003599086,277.8483353,KH
Cameroon,YaoundÌ©,"3,87","11,52",47544,18467000,388.4191486,32.49,599992.83,0.019025648,52.5606281,11.66,215325.22,0.006827918,146.4575306,CM
Canada,Ottawa,"45,41","-75,70",9984670,33679000,3.373070918,10.28,346220.12,0.010978568,91.08656077,8.09,272463.11,0.008639749,115.7441094,CA
Cape Verde,Praia,"14,93","-23,51",4033,42600,10.56285643,21.21,903.546,2.87E-05,34902.48421,6.28,267.528,8.48E-06,117879.25,CV
Cayman Islands,George Town,"19,29","-81,37",262,4427,16.89694656,12.21,54.05367,1.71E-06,583420.1452,5.19,22.97613,7.29E-07,1372554.908,KY
Central African Republic,Bangui,"4,36","18,55",622984,4434000,7.117357749,36.13,160200.42,0.005079922,196.8534165,14.71,65224.14,0.002068244,483.5019672,CF
Chad,N'Djamena,"12,11","15,04",1284000,10111000,7.874610592,38.7,391295.7,0.012407905,80.59378112,15.16,153282.76,0.004860564,205.7374228,TD
Chile,Santiago,"-33,46","-70,65",75695,16432000,217.0817095,14.28,234648.96,0.00744067,134.3965045,5.79,95141.28,0.00301691,331.464954,CL
China,Beijing,"39,91","116,40",9596960,1330044000,138.5901369,12.31,16372841.64,0.519179403,1.926116473,7.17,9536415.48,0.302397751,3.306902899,CN
Colombia,BogotÌÁ,"4,61","-74,08",1138910,45013000,39.52287714,17.23,775573.99,0.02459329,40.66149769,5.29,238118.77,0.007550697,132.4381106,CO
