"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.679","34.529","33.32","32.05","30.737","29.413","28.121","26.908","25.817","24.872","24.099","23.505","23.068","22.76","22.561","22.452","22.414","22.424","22.454","22.478","22.473","22.424","22.33","22.188","21.989","21.727","21.397","21.009","20.57","20.089","19.571","19.021","18.446","17.859","17.27","16.692","16.135","15.603","15.099","14.627","14.187","13.776","13.387","13.015","12.657","12.312","11.977","11.653","11.346","11.06","10.804","10.584","10.409","10.28","",
"Andorra","AND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","11","11.6","12.5","11.9","11.9","12.1","11.4","10.9","11","10.9","11.2","11.9","12.6","11.3","11.8","11.2","10.3","10.9","10.7","10.6","10.1","10.4","9.9","9.8","","9.5","","",
"Afghanistan","AFG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","53.73","53.726","53.715","53.696","53.667","53.623","53.562","53.48","53.378","53.257","53.118","52.964","52.8","52.632","52.463","52.298","52.141","51.994","51.855","51.725","51.602","51.482","51.362","51.24","51.117","50.991","50.865","50.741","50.626","50.527","50.467","50.472","50.546","50.675","50.833","50.978","51.063","51.039","50.869","50.528","49.999","49.281","48.405","47.403","46.291","45.078","43.763","42.361","40.899","39.414","37.952","36.556","35.254","34.065","",
"Angola","AGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","54.487","54.436","54.346","54.213","54.039","53.822","53.559","53.259","52.94","52.62","52.326","52.089","51.924","51.839","51.835","51.904","52.027","52.178","52.329","52.468","52.585","52.68","52.76","52.828","52.88","52.91","52.911","52.88","52.815","52.718","52.587","52.427","52.242","52.04","51.825","51.603","51.379","51.155","50.93","50.703","50.477","50.257","50.034","49.799","49.538","49.224","48.825","48.33","47.739","47.063","46.327","45.566","44.819","44.117","",
"Albania","ALB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.24","41.266","40.229","39.186","38.185","37.27","36.464","35.755","35.126","34.575","34.089","33.648","33.228","32.806","32.368","31.902","31.402","30.879","30.343","29.803","29.278","28.79","28.348","27.955","27.606","27.279","26.951","26.595","26.19","25.732","25.225","24.687","24.14","23.594","23.049","22.49","21.896","21.249","20.539","19.77","18.938","18.046","17.118","16.188","15.29","14.474","13.788","13.255","12.885","12.674","12.607","12.651","12.756","12.877","",
"Arab World","ARB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.0642531834652","47.7780590868998","47.4754031638629","47.1513006597541","46.8030977419728","46.4254164180453","46.014127764569","45.5764535414364","45.1208157911303","44.657178531551","44.2021104079082","43.7759868886999","43.3887626393355","43.0468621293071","42.7505691024565","42.4967627093667","42.2763938657591","42.0676816258973","41.8480525382789","41.5973188807976","41.2947925233141","40.9227559963258","40.4757242779883","39.95149321387","39.3501970859943","38.6692534610212","37.9147088500244","37.1059092427056","36.2666401333506","35.4202734799158","34.6139485920278","33.8412637913195","33.2397556972244","32.5029303661287","31.7849469608795","31.021899715918","30.4091955894318","29.8405616990459","29.2933613141919","28.7834600185984","28.3652551484924","27.987484960295","27.6694458939066","27.4229971785936","27.1980178543013","27.029158072859","26.8815474374243","26.756281605676","26.5991029316","26.4563786842696","26.3134968029163","26.1073904237161","25.862424427974","25.5681566356604","",
"United Arab Emirates","ARE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.29","47.618","46.86","46.02","45.097","44.058","42.856","41.478","39.942","38.293","36.598","34.934","33.382","32.015","30.883","30.041","29.523","29.288","29.275","29.429","29.681","29.958","30.186","30.299","30.244","29.979","29.481","28.788","27.941","26.967","25.892","24.746","23.566","22.396","21.275","20.238","19.309","18.488","17.778","17.189","16.738","16.438","16.274","16.218","16.24","16.302","16.365","16.395","16.357","16.224","15.969","15.578","15.069","14.466","",
"Argentina","ARG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.715","23.488","23.266","23.057","22.87","22.716","22.604","22.542","22.537","22.595","22.741","23","23.366","23.813","24.3","24.755","25.096","25.266","25.239","25.014","24.627","24.14","23.635","23.18","22.805","22.525","22.329","22.178","22.035","21.886","21.72","21.527","21.31","21.067","20.8","20.503","20.176","19.827","19.465","19.103","18.757","18.445","18.177","17.958","17.788","17.66","17.564","17.481","17.396","17.301","17.188","17.057","16.911","16.756","",
"Armenia","ARM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.696","36.039","34.973","33.51","31.731","29.78","27.837","26.072","24.615","23.53","22.826","22.448","22.264","22.162","22.099","22.053","22.028","22.049","22.129","22.255","22.424","22.638","22.88","23.122","23.327","23.446","23.429","23.248","22.889","22.344","21.6","20.652","19.546","18.348","17.123","15.962","14.957","14.16","13.6","13.286","13.201","13.299","13.494","13.712","13.911","14.061","14.152","14.201","14.219","14.201","14.14","14.033","13.884","13.699","",
"American Samoa","ASM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","","","18.7","","","","",
"Antigua and Barbuda","ATG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.92","32.628","32.388","32.196","32.033","31.866","31.655","31.358","30.933","30.355","29.574","28.546","27.293","25.871","24.348","22.837","21.467","20.33","19.486","18.955","18.71","18.685","18.764","18.855","18.914","18.918","18.869","18.806","18.763","18.748","18.779","18.879","19.047","19.274","19.54","19.816","20.064","20.251","20.352","20.351","20.24","20.022","19.724","19.374","18.992","18.599","18.214","17.848","17.513","17.216","16.966","16.763","16.595","16.451","",
"Australia","AUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.4","22.9","22.1","21.5","20.5","19.6","19.8","19.4","20.1","20.4","20.6","21.4","20.1","18.5","17.8","16.7","16.2","15.9","15.6","15.3","15.3","15.7","15.8","15.8","15","15.7","15","15.4","14.9","14.9","15.4","14.9","15.1","14.7","14.5","14.2","13.9","13.6","13.3","13.1","13","12.7","12.8","12.6","12.3","12.8","12.9","14.1","14","13.9","13.7","13.6","13.7","13.2","",
"Austria","AUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.9","18.6","18.7","18.8","18.5","17.9","17.6","17.3","17","16.3","15","14.5","13.8","12.9","12.8","12.4","11.6","11.3","11.3","11.4","12","12.4","12.5","11.9","11.8","11.6","11.5","11.4","11.6","11.6","11.8","12.2","12.2","12","11.6","11.2","11.2","10.5","10.2","9.8","9.8","9.4","9.7","9.5","9.7","9.5","9.4","9.2","9.3","9.2","9.4","9.3","9.4","9.4","",
"Azerbaijan","AZE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.267","41.912","41.23","40.194","38.83","37.205","35.421","33.615","31.908","30.377","29.076","28.02","27.165","26.47","25.927","25.528","25.26","25.104","25.042","25.056","25.144","26.3","25.2","26.1","26.6","26.6","27.6","26.8","26.4","26.4","25.9","26.6","25.2","23.7","21.4","18.9","16.6","16.8","15.7","14.7","14.5","13.6","13.5","13.8","15.8","16.9","17.6","17.7","17.4","17","18.3","19.2","18.8","18.3","",
"Burundi","BDI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.197","48.173","48.148","48.111","48.059","47.98","47.867","47.729","47.585","47.454","47.373","47.384","47.509","47.754","48.111","48.555","49.051","49.551","50.013","50.413","50.747","51.027","51.27","51.48","51.641","51.716","51.665","51.461","51.095","50.569","49.889","49.07","48.157","47.202","46.251","45.348","44.529","43.813","43.219","42.77","42.497","42.422","42.528","42.781","43.146","43.581","44.038","44.47","44.83","45.081","45.193","45.154","44.982","44.696","",
"Belgium","BEL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.8","17.3","16.8","17.1","17.2","16.4","15.9","15.3","14.8","14.7","14.7","14.6","14","13.3","12.7","12.2","12.3","12.4","12.5","12.6","12.6","12.6","12.2","11.9","11.7","11.6","11.9","11.9","12.1","12.2","12.4","12.6","12.4","12","11.5","11.4","11.5","11.4","11.2","11.2","11.4","11.2","10.9","11","11.3","11.4","11.6","11.7","11.9","11.8","11.9","11.6","11.5","11.2","",
