"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.389","6.243","6.12","6.015","5.922","5.841","5.771","5.717","5.682","5.666","5.671","5.698","5.746","5.812","5.892","5.981","6.07","6.157","6.237","6.309","6.376","6.445","6.519","6.603","6.694","6.786","6.874","6.949","7.007","7.045","7.061","7.057","7.037","7.007","6.975","6.944","6.922","6.911","6.914","6.934","6.97","7.02","7.08","7.147","7.222","7.305","7.4","7.508","7.629","7.763","7.906","8.055","8.207","8.359","",
"Andorra","AND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.6","3.3","2.8","2.8","3.2","2.8","","3.9","","",
"Afghanistan","AFG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","33.39","32.773","32.168","31.572","30.984","30.402","29.826","29.257","28.696","28.144","27.602","27.074","26.56","26.06","25.569","25.089","24.617","24.148","23.677","23.196","22.693","22.155","21.58","20.967","20.32","19.647","18.956","18.264","17.584","16.931","16.315","15.746","15.223","14.744","14.308","13.913","13.556","13.227","12.916","12.613","12.307","11.988","11.653","11.301","10.933","10.55","10.158","9.767","9.386","9.023","8.684","8.375","8.095","7.845","",
"Angola","AGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","32.309","31.832","31.351","30.866","30.379","29.889","29.395","28.9","28.408","27.923","27.448","26.988","26.546","26.128","25.741","25.394","25.097","24.852","24.656","24.503","24.385","24.287","24.197","24.104","24.001","23.892","23.787","23.693","23.611","23.532","23.443","23.329","23.172","22.958","22.678","22.316","21.863","21.326","20.725","20.076","19.408","18.753","18.135","17.571","17.073","16.638","16.257","15.906","15.565","15.227","14.887","14.547","14.212","13.887","",
"Albania","ALB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.377","10.744","10.169","9.677","9.277","8.966","8.73","8.538","8.361","8.185","8","7.798","7.586","7.369","7.15","6.935","6.733","6.551","6.393","6.261","6.147","6.042","5.939","5.832","5.727","5.633","5.567","5.54","5.558","5.616","5.705","5.808","5.906","5.984","6.034","6.047","6.02","5.962","5.886","5.802","5.727","5.677","5.663","5.691","5.763","5.873","6.013","6.167","6.321","6.466","6.596","6.71","6.812","6.905","",
"Arab World","ARB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.9173446398674","19.3988313784816","18.8925386773257","18.3950081973425","17.9039245612572","17.4210403960713","16.9505566971097","16.4977843421514","16.0620499447311","15.6410290350466","15.2294980194069","14.8201374416097","14.4092921895952","13.9956416702464","13.5821488438713","13.1727144533401","12.7713043743437","12.379992170533","11.9975892731781","11.6191856334524","11.237866851643","10.8478084219608","10.4494561112224","10.0469954867177","9.65002494002595","9.2682780105064","8.91333491059844","8.59223734730815","8.30925259927859","8.06504644772808","7.83151421292953","7.6502034623174","7.52448376985959","7.37680821027106","7.22813068410505","7.06464685109231","6.92513353398701","6.81191031217721","6.71140428805349","6.62710489687218","6.54926699062174","6.48593325768843","6.43742657858038","6.39633017378539","6.3422186751254","6.28728768249334","6.22381265395173","6.16383426418351","6.11869360886188","6.06506257110155","6.01869528883193","5.98221652675899","5.94799839221613","5.91576083936987","",
"United Arab Emirates","ARE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.18","14.174","13.182","12.219","11.304","10.457","9.692","9.011","8.411","7.887","7.428","7.016","6.633","6.263","5.901","5.546","5.204","4.888","4.606","4.358","4.143","3.958","3.797","3.652","3.518","3.391","3.265","3.14","3.016","2.893","2.769","2.649","2.534","2.427","2.328","2.239","2.16","2.089","2.023","1.96","1.896","1.826","1.747","1.661","1.568","1.471","1.375","1.285","1.207","1.143","1.095","1.062","1.042","1.032","",
"Argentina","ARG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.642","8.693","8.756","8.824","8.89","8.949","8.994","9.025","9.042","9.045","9.036","9.021","9.005","8.989","8.974","8.956","8.929","8.888","8.832","8.762","8.685","8.609","8.542","8.488","8.45","8.423","8.403","8.382","8.355","8.318","8.271","8.216","8.155","8.093","8.032","7.976","7.927","7.886","7.854","7.83","7.813","7.801","7.792","7.783","7.774","7.763","7.753","7.744","7.738","7.732","7.728","7.724","7.72","7.713","",
"Armenia","ARM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.518","9.171","8.805","8.424","8.035","7.649","7.282","6.946","6.653","6.41","6.224","6.098","6.024","5.991","5.993","6.017","6.05","6.084","6.118","6.153","6.201","6.284","6.415","6.6","6.835","7.11","7.411","7.714","7.998","8.249","8.453","8.604","8.706","8.766","8.787","8.773","8.731","8.671","8.602","8.534","8.476","8.435","8.412","8.406","8.417","8.443","8.477","8.514","8.549","8.58","8.611","8.644","8.685","8.737","",
"American Samoa","ASM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","",
